"title","gmd_name","edition","isbn_issn","publisher_name","publish_year","collation","series_title","call_number","language_name","place_name","classification","notes","image","sor","authors","topics","item_code",
"Airborne di atas air:  strategi dan operasional seaplane di Indonesia","Text","","978-643-315-052-7","Eureka Media Aksara","2026","xiv, 246 hlm. : ilus. ; 23 cm.","","629.133 347 NOV a","Indonesia","Purbalingga","629.133 347","AIRBORNE DI ATAS AIR: Strategi dan Operasional Seaplane Indonesia membawa pembaca menyelami dunia penerbangan air dari perspektif teknis, historis, regulasi, hingga strategi bisnis dan kebijakan nasional. Buku ini mengupas bagaimana perairan Indonesia dapat diubah dari hambatan geografis menjadi “landasan pacu alami” yang membuka konektivitas baru bagi pariwisata, logistik, pelayanan kesehatan, pertahanan, hingga pembangunan wilayah terpencil.rnrnDitulis berdasarkan pengalaman lapangan, kajian kebijakan, studi internasional, serta visi besar konektivitas maritim Indonesia, buku ini menghadirkan gagasan yang jarang dibahas secara komprehensif di Indonesia: membangun ekosistem seaplane nasional yang modern, aman, berkelanjutan, dan berdaya saing global.","cover_air-borne-di-atas-air-strategi-dan-operasional-seaplane-di-indonesia-20260706110830.JPG","","<Novyanto Widadi>","<Pesawat amfibi>","<260008PPIC>"
"Pemrograman mikrokontroler AT89S51 dengan C/C++ dan assembler","Text","","979-763-649-6","Andi","2007","vii, 190 hlm. : ilus. ; 23 cm.","","004.64 TIM p","Indonesia","Yogyakarta","004.64","","cover_pemrograman-mikrokontroler-at89s51-dengan-c-c-dan-assembler-20230616122108.jpeg","","<Tim Lab. Mikroprosessor BLPT Surabaya>","<Mikrokontroler>","<080117PPIC><080118PPIC><080119PPIC><080120PPIC><080121PPIC><080122PPIC><110038PPIC>"
"Pengenalan, permasalahan dan penanganan hardware komputer","Text","Ed. 1","978-979-29-4340-5","Andi","2014","vi, 154 hlm. : ilus. ; 23 cm.","","004.64 WIB p","Indonesia","Yogyakarta","004.64","","cover_pengenalan-permasalahan-dan-penanganan-hardware-komputer-20230616112741.jpg","Wahana Komputer, Andi","<Wahana Komputer>","<Komputer - - Perangkat Keras>","<140015PPIC>"
"Manajemen proyek yang sukses dalam sepekan","Text","Cet. 2","979-8295-93-5","Megapoin","1996","xii, 276 hlm, illus, 23 cm.","","658.404 BRO m","Indonesia","Jakarta","658.404","","cover_manajemen-proyek-yang-sukses-dalam-sepekan-20230616114058.jpg","","<Mark Brown>","<Manajemen Proyek Industri>","<020002PPIC>"
"Belajar sendiri mikrokontroler AVR Seri ATMega 8535 simulasi, Hardware, dan Aplikasi","Text","","979-763-199-0","Andi","2006","vii, 189 holm. : ilus. ; 23 cm.","","004.64 WAR b","Indonesia","Yogyakarta","004.64","Mikrokontroler adalah suatu mikroprosesor plus. Mikrokontroler adalah otak dari suatu sistem elektronika seperti halnya mikroprosesor sebagai otak komputer. Nilai plus bagi mikrokontroler adalah terdapatnya memori dan Port Input/Output dalam suatu kemasan IC yang kompak. Kemampuannya yang programmable, fitur yang lengkap (ADC internal, EEPROM internal, Port I/O, Komunikasi Serial, dll), dan juga harga yang terjangkau memungkinkan mikrokontroler digunakan pada berbagai sistem elektronis, seperti pada robot, automasi industri, sistem alarm, peralatan telekomunikasi, hingga peralatan rumah tangga.rnrnMelalui buku ini, pembaca dapat mengenal, memahami, dan mengetahui karakteristik dari mikrokontroler seri ATmega8535, salah satu jenis mikrokontroler AVR yang terpopuler dan terlengkap fasilitasnya. Dipahaminya salah satu jenis mikrokontroler AVR memungkinkan pembaca dapat memahami keseluruhan mikrokontroler jenis AVR karena kesamaan instruksinya.rnrnPokok bahasan buku ini meliputi:rn• Mikrokontroler ATmega8535rn• Pengantar Berlatih Menggunakan AVR Studio 4rn• Latihan Penggunaan I/O Port dan Perhitungan Aritmatikarn• Percabanganrn• Interupsirn• Timer/Counterrn• PWM (Pulse Width Modulation)rn• Komunikasi Serial USARTrn• EEPROMrn• ADC (Analog to Digital Converter)rn• Komparator Analogrn• Serial Pheripheral Interface (SPI)rn• Aplikasi Antarmuka dengan LCD, Ponsel, dan Kontrol Robot Manual dengan Joystik","cover_belajar-sendiri-mikrokontroler-avr-seri-atmega-8535-simulasi-hardware-20230616110306.jpg","","<Lingga Wardhana>","<Mikrokontroler>","<120048PPIC>"
"Teknik antarmuka dan pemrograman mikrokontroler AT89S52","Text","Ed. 1","979-979-29-0435-2","Andi","2008","x, 518 hlm. : ilus. ; 23 cm.","","004.64 USM t","Indonesia","Yogyakarta","004.64","Buku ini disusun untuk memberikan penjelasan yang lengkap, baik hardware maupun software, mengenai mikrokontroler AT89S52, salah satu mikrokontroler keluarga 8051 yang dikembangkan oleh Atmel Corporation. Walaupun contoh aplikasi dalam buku ini mengkhususkan untuk menggunkan AT89S52, namun dapat diterapkan juga untuk mikrokontroler kelorer 8051 lainnya. Sehingga buku ini sangat cocok untuk mahasiswa atau siapa saja yang ingin belajar mikrokontroler AT89S52 atau mikrokontroler yang telah terbit.rnrnPokok bahasan dalam buku ini :rnrn1. Arsitektur mikrokontroler 8051 : menjelaskan hardware dan fasilitas internal mikrokontroler 8051 dan AT89S52, SFR, struktur memori dan memori flash internalrn2. Bahasa assembler 8051: menjelaskan instruksi-instruksi yang dimiliki oleh keluarga 8051rn3. Pemanfaatan port-port yang dimiliki oleh AT89S52 : menyalakan LED, menghidupkan motor DC, membaca skalar dan membaca keypad 4x4rn4. Pemanfaatan fasilitas internal AT89S52 : Timer, Port Serial, dan interupsirn5. Antarmuka dengan berbagai macam display : 7 segmen, dot matriks, LCD karakter, dan LCD grafikrn6. Antarmuka dengan sinyal analog : membaca tegangan DC dengan ADC, mengendalikan motor DC dengan sinyal PWM, membangkitkan musik dengan DAC, dan membuat mikrokontroler berbicararn7. Antarmuka dengan RS- 385 : membangun jaringan mikrokontroler dengan RS-485rn8. Alat pengembangan : assembler 8051 dan pemrograman memori internal AT89S52","cover_teknik-antarmuka-dan-pemrograman-mikrokontroler-at89s52-20230616103754.jpeg","","<Usman>","<Mikrokontroler>","<080113PPIC><080114PPIC><080115PPIC><080116PPIC>"
"On becoming effective leader : kunci mencapai kehidupan bisnis yang bahagia bernilai dan bertahan dimasa sulit melalui kepemimpinan holistik","Text","","979-20-5058-2","Elex Media Komputindo","2003","xviii, 256 hlm, 21 cm.","","658.42 PRI o","Indonesia","Jakarta","658.42","","cover_on-becoming-effective-leader-kunci-mencapai-kehidupan-bisnis-yang-ba-20230616103120.jpeg","","<Doni Prihandono>","<Kepemimpinan>","<060039PPIC>"
"Meraih sukses dengan kemahiran berbicara didepan umum : rahasia komunikasi para pemimpin puncak perusahaan","Text","Cet. 1","979-8046-89-7","Mitra Utama","1997","xxii, 296 hlm, 20 cm.","","658.45 MAL m","Indonesia","Jakarta","658.45","","cover_meraih-sukses-dengan-kemahiran-berbicara-didepan-umum-rahasia-komuni-20230616094914.jpeg","","<Stephen R. Maloney>","<Manajemen Komunukasi>","<060038PPIC>"
"Bukan bos tetapi pemimpin","Text","","979-511-909-5","Gramedia Pustaka Utama","1999","ix, 156 hlm, illus, 21 cm.","","658.4092 ADA b","Indonesia","Jakarta","658.4092","","cover_bukan-bos-tetapi-pemimpin-20230616093905.jpeg","","<John Adair>","<Kepemimpinan>","<010008PPIC>"
"First step to be an entrepreneur : berani mengambil resiko untik menjadi kaya","Text","Cet.  3","979-20-3808-6","Elex Media Komputindo","2003","xxv, 232 hlm, 18 cm.","","658.42 WIN fI","Indonesia","Jakarta","658.42","","cover_first-step-to-be-an-entrepreneur-berani-mengambil-resiko-untik-menja-20230616092922.jpg","","<Paulus Winarto>","<Kewiraswastaan>","<040073PPIC><040074PPIC><040075PPIC><040076PPIC><040077PPIC>"
"Programmable Logic Controllers","Text","Ed. 3","007-125046-8","McGraw Hill","2005","ix, 468 hlm. : ilus. ; 27 cm","","004.64 PET p","English","Boston","004.64","","cover_programmable-logic-controllers-20230615160414.jpeg","","<Frank D. Petruzella>","<Program Komputer>","<080066PPIC><080067PPIC><080068PPIC>"
"HBR'S 10 must reads on innovation","Text","","978-1-4221-8985-6","Harvard Business Review Pess","2013","v, 179 hlm, illus, 21 cm.","","658.4063 HAR h","English","Boston","658.4063","","cover_hbr-s-10-must-reads-on-innovation-20230615155621.png","","<Harvard Business School>","<Inovasi Teknologi>","<210002PPIC>"
"Upgrading and repairing PCs 14th edition - Buku 4","Text","","979-533-972-9","Andi","2003","xxvi, 418 hlm. : ilus. ; 23 cm.","","004.64 MUE uIV","Indonesia","Yogya","004.64","","cover_upgrading-and-repairing-pcs-14th-edition-buku-4-20230615154612.jpg","","<Scott Mueller>","<Komputer, Teknik>","<040072PPIC>"
"Aplikasi dan teknik pemrograman mikrokontroler AVR Atmel","Text","","978-979-9-3214-0","Andi","2012","xx, 316 hlm. : Ilus. ; 21 cm.","","004.64 NUR a","Indonesia","Yogyakarta","004.64","","cover_aplikasi-dan-teknik-pemrograman-mikrokontroler-avr-atmel-20230615152817.jpg","","<Sidik Nurcahyo>","<Komputer, Pemrograman>","<120046PPIC>"
"Project management using network analysis","Text","","","McGraw Hill","1973","viii, 109 hlm, 24,5 cm.","","658.4032 HOA p","English","London","658.4032","","cover_project-management-using-network-analysis-20230615142956.jpg","","<H.R. Hoare>","<Analisis Jaringan>","<830026PPIC>"
"Upgrading and repairing PCs 14th edition - Buku 3","Text","Ed. 1","979-533-971-0","Andi","2003","xxxvi, 620 hlm. : ilus. ; 21 cm.","","004.64 MUE uIII","Indonesia","Yogyakarta","004.64","","cover_upgrading-and-repairing-pcs-14th-edition-buku-3-20230615142758.jpeg","","<Scott Mueller>","<Komputer, Teknik>","<040071PPIC>"
"Upgrading and repairing PCs 14th. edition - Buku 1","Text","","979-533-969-9","Andi","2003","xxx, 725 hlm. : ilus. ; 23 cm.","","004.64 MUE uI","Indonesia","Yogyakarta","004.64","","cover_upgrading-and-repairing-pcs-14th-edition-20230615122003.jpeg","","<Scott Mueller>","<Komputer, Teknik>","<040069PPIC>"
"Upgrading and repairing PCs 14th edition - Buku 2","Text","Ed. 1","979-533-970-2","Andi","2003","xxxiii, 579 hlm. : ilus. ; 23 cm.","","004.64 MUE uII","Indonesia","Yogyakarta","004.64 MUE uII","","cover_upgrading-and-repairing-pcs-14th-edition-buku-2-20230615142137.jpeg","","<Scott Mueller>","<Komputer, Teknik>","<040070PPIC>"
"Manajemen proyek konstruksi","Text","Ed. Revisi","979-763-113-3","Andi","2005","xii, 276 hlm, 23 cm.","","658.404 WUL m","Indonesia","Yogyakarta","658.404","","cover_manajemen-proyek-konstruksi-20230615120623.jpg","","<Wulfram I. Ervianto>","<Manajemen Proyek Konstruksi>","<160019PPIC><160020PPIC><160021PPIC>"
"Belajar mikrokontroler AT89S51 dengan bahasa C","Text","Ed,. 1","978-979-29-2468-8","Andi","2011","xvi, 350 hlm. : ilus. : 23 cm.","","004.64 ISW b","Indonesia","Yogyakarta","004.64","Buku Belajar Mikrokontroler AT89S51 dengan Bahasa C merupakan buku yang menerangkan dasar-dasar Mikrokontroler AT89S51 dengan disertai referensi yang menunjang tujuan pemrograman yang meliputi karekteristik timer, counter, interupsi, port pararell, dan port serial mikrokontroler.rnrnPembahasan dalam buku ini akan disertai referensi pengenalan Bahasa C dan peranti elektronika seperti seven segment, saklar, mikrokontroler, serta komunikasi serial dengan komputer. Dalam praktek pembuatan rangkaian elektronika, akan disajikan gambar rangkaian eletronika secara sederhana dan mendasar untuk memudahkan para pengguna buku mempraktekkan pembuatan rangkaian elektronika ini secara cepat dan mudah.rnrnDengan berbagai aplikasi Mikrokontroler AT89S51 yang disajikan, diharapkan para pembaca dapat menguasai penggunaan Mikrokontroler AT89S51 secara maksimal serta dapat mengembangkannya ke tingkat lebih lanjut lagi secara mudah.","cover_belajar-mikrokontroler-at89s51-dengan-bahasa-c-20230615114407.jpg","","<Iswanto>","<Mikrokontroler>","<140014PPIC>"
"ATMega 8 dan aplikasinya","Text","","978-979-27-6139-9","Elex Media Komputindo","2009","viii, 195 hlm. : ilus. ; 21 cm.","","004.64 KUR a","Indonesia","Jakarta","004.64","","cover_atmega-8-dan-aplikasinya-20230615113501.jpg","","<Dayat Kurniawan>","<Program Komputer>","<120045PPIC>"
"Sistem informasi manajemen","Text","","978-979-076-421-7","Pustaka Setia","2014","386 hlm, 24 cm.","","658.4038 RUS s","Indonesia","Bandung","658.4038","","cover_sistem-informasi-manajemen-20230615113122.jpeg","","<M. Ali Ramdhani>","<Manajemen Sistem Informasi>","<140013PPIC>"
"Pemrograman arduino menggunakan ArduBlock","Text","Ed. 2","978-979-29-61-92-8","Andi","2017","x, 288 hlm. : ilus. ; 28 cm","","004.64 ABD p","Indonesia","Yogyakarta","004.64","Memprogram Arduino tanpa menulis kode dalam bentuk C atau C++ ? ya, hal itu dimungkinkan. Dengan menggunakan ArduBlock, program untuk Arduino dapat dibentuk dengan cukup menyusun blok-blok seperti layaknya ketika bermain dengan blok-blok Lego, sehingga kesalahan sintaks yang biasa dialami oleh mereka yang menulis kode dalam bentuk teks dapat dihindari.rnBuku ini menuntun siapa pun yang ingin menggunakan ArduBlock untuk mewujudkan aneka proyek Elektronika yang berbasis Arduino. Bahasan yang sederhana serta mudah untuk diikuti dan dipahami untuk para pemula merupakan kekuatan buku ini.","cover_pemrograman-arduino-menggunakan-ardublock-20230615112118.jpg","","<Abdul Kadir>","<Komputer - Perangkat Keras>","<190008PPIC><190009PPIC><190010PPIC><190011PPIC><190012PPIC>"
"Teori & modul praktikum jaringan komputer","Text","","978-602-8759-11-3","Modula","2011","xiv, 362 hlm. : ilus. ; 23 cm.","","004.6 SOF t","Indonesia","Bandung","004.6","","cover_teori-modul-praktikum-jaringan-komputer-20230613094907.jpeg","","<Iwan Sofana>","<Jaringan Komputer>","<110025PPIC>"
"Pengantar elektronika dan instrumentasi pendekatan project Arduino dan android","Text","","978-979-29-4546-1","Andi","2014","x, 422 hlm. : ilus. ; 23 cm.","","004.64 IST p","Indonesia","Yogyakarta","004.64","","cover_pengantar-elektronika-dan-instrumentasi-pendekatan-project-arduino-dan-20230615094919.jpg","","<Jazi Eko Istiyanto>","<Komputer - Perangkat Keras>","<140012PPIC>"
"Sistem informasi manajemen","Text","Ed. 1","978-979-29-0297-6","Andi","2008","x, 246 hlm, 16 x 23 cm.","","658.403.8011 NUG s","Indonesia","Yogyakarta","658.403.8011","","cover_sistem-informasi-manajemen-20230615093143.jpeg","","<Eko Nugroho>","<Manajemen Sistem Informasi>","<110027PPIC>"
"Kamus lengkap jaringan komputer : Tim penelitian dan pengembnagan wahana komputer","Text","Ed. 1","979-9550-42-4","Salemba Infotek","2004","x, 572 hlm. : ilus. ; 23 cm.","","004.6 WAH k","Indonesia","Jakarta","004.6","","cover_kamus-lengkap-jaringan-komputer-tim-penelitian-dan-pengembnagan-waha-20230613093014.jpg","","<Tim Penelitian dan Pengembangan Wahana Komputer>","<Jaringan Komputer - - Kamus>","<120044PPIC>"
"Practical TCP/IP : mendesain, menggunakan dan troubleshooting jaringan TCP/IP di Linux dan Windows jilid 1","Text","","979-731-177-5","Andi","2004","xxxi, 706 hlm. : ilus. ; 23 cm","","004.62 MAN pI","Indonesia","Yogyakarta","004.62","Buku ini menjelaskan prinsip-prinsip networking dan protokol TCP/IP secara detail. Membahas baik linux maupun windows, Membuat practical TCP/IP adalah satu-satunya buku yang anda perlukan untuk memastikan bahwa jaringan anda bekerja dengan baik. Anda tidak perlu menguasai atau berpengalaman dengan networking atau pemrograman untuk dapat menggunakan buku ini. Buku ini dibagi menjadi 4 bagian dan memiliki pendekatan yang unik dan memfasilitasi proses belajar yang mudah dan mendalam, anda akan dimotivasi untuk belajar dengan cara mempraktikkan dan juga membaca materinya. Setelah membaca buku ini anda akan memiliki sebuah jaringan yang berfungsi dengan baik, memahami apa yang terjadi di setiap tingkatan proses, dapat mendiagnosa dan menyelesaikan masalah, serta mampu mengidentifikasi kelemahan yang ada didalam software yang anda gunakan.","cover_practical-tcp-ip-mendesain-menggunakan-dan-troubleshooting-jaringan-20230612144726.jpg","","<Niall Mansfield><Dwi Prabantini>","<Jaringan Komputer>","<080100PPIC><080101PPIC><080102PPIC>"
"Practical TCP/IP : menggunakan, dan troubleshooting jaringan TCP/IP di Linux dan Windows Jilid 2","Text","","979-731-178-3","Andi","2004","xxvii, 580 hlm. : ilus. ; 23 cm.","","004.62 MAN pII","Indonesia","Yogyakarta","004.62",""Setiap orang yang bertanggung jawab menangani jaringan komputer, harus memiliki buku ini, sebuah buku yang akan menghemat waktu mereka dan menghindarkan mereka dari kesulitan."rnArthur Chance, CTO, Qeng Ho Organization.rnrnBuku ini:rn•	Menjelaskan bagaimana membangun jaringanrn•	Menjelaskan mengapa dan bagaimana konfigurasi jaringanrn•	Memberikan banyak ilustrasi yang baik dengan banyak diagram dan petunjuk-petunjuk praktisrn•	Memulai dengan jaringan sederhan yang terdiri dari dua mesin, dilanjutkan dengan jaringan yang terkoneksi penuh ke internet dengan sebuah firewall dan rotuer internal, dan DNS serta email serverrn•	Menjelaskan tool software yang anda perlukan untuk mendiagnosa masalah dan memahami bagaimana jaringan anda beropeasirn•	Mencakup trobleshooting praktis dan teknik-teknik diagnosa yang dapat anda lakukan dimanapun untuk memcahkan masalah di dalam jaringan anda dan di dalam sistem yang dikonfigurasi oleh rn         orang lainrn•	Menjelaskan pesan kesalahan dan solusi-solusi yang tersedia bagi masalah yang mungkin anda hadapi.rn•	Menggabungkan berbagai komponen networking sehingga jaringan dapat dilihat sebagai satu kesatuan daripada sebagai bagian-bagian yang terpisah-pisah.","cover_practical-tcp-ip-menggunakan-dan-troubleshooting-jaringan-tcp-ip-di-20230612141622.jpg","","<Niall Mansfield><Willy Sudiarto Raharjo>","<Jaringan Komputer>","<080096PPIC><080097PPIC><080098PPIC><080099PPIC>"
"Jaringan komputer kecil di kantor dan di rumah menggunakan windows XP","Text","","979-3214-21-X","Datakom Lintas Buana","2004","xi, 154 hlm. : ilus. ; 21 cm.","","004.6 TUT j","Indonesia","Jakarta","004.6","","cover_jaringan-komputer-kecil-di-kantor-dan-di-rumah-menggunakan-windows-xp-20230612120323.jpg","","<Tutang>","<Jaringan Komputer>","<060035PPIC>"
"Cisco CCNP & jaringan komputer","Text","Ed. revisi","978-802-8758-77-2","Informatika","2012","x, 614 hlm. : ilus. ; 21 cm.","","004.6 SOF c","Indonesia","Bandung","004.6","","cover_cisco-ccnp-jaringan-komputer-20230612114453.jpg","","<Iwan Sofana>","<Jaringan Komputer>","<130025PPIC>"
"Cisco CCNP dan jaringan komputer (materi route, switch & troubleshooting)","Text","","978-802-8758-79-8","Informatika","2012","xii, 554 hlm. : ilus. 21 cm.","","004.6 SOF c","Indonesia","Bandung","004.6","","cover_cisco-ccnp-dan-jaringan-komputer-materi-route-switch-troubleshooti-20230612112508.jpg","","<Iwan Sofana>","<Jaringan Komputer>","<130024PPIC>"
"Instalasi dan konfigurasi jaringan komputer","Text","Cet. 2","978-979-1153-47-8","Informatika","2010","viii, 296 hlm. : ilus. ; 21 cm.","","004.6 SOP i","Indonesia","Jakarta","004.6","Sebuah komputer dapat dianalogikan dengan manusia, untuk dapat terus berguna bagi majikan (pemakai/user), maka dituntut untuk terus bisa di-update baik dari segi hardware maupun software, dan untuk melakukan hal itu seperti halnya manusia maka sekarang ini komputer tidak bisa terus berdiri sendiri. Jadi untuk menjadikan komputer kita itu cerdas dan senantiasa terus mengikuti perkembangan teknologi harus mampu terus menerus meng-update dirinya sehingga dapat terus berguna bagi si pemakainya. Dalam hal ini sebuah personal komputer melalui sistem operasi yang dipakai, dituntut untuk bisa mengenali peralatan atau perangkat aksesoris yang terpasang pada komputer itu sendiri juga harus bisa berkomunikasi dengan perangkat dengan komputer lainnya dalam sebuah jaringan Local Area Network (LAN) dan bahkan dengan eksternal antar jaringan yang lebih luas (Intranet atau Internet). Untuk itu dibutuhkan sebuah pengetahuan dasar baik secara hardware maupun software bagaimana sebuah PC bisa mengenali dirinya berkomunikasi dengan komputer lainnya dengan berbagai bahasa yang digunakan (protokol yang digunakan) serta dengan sistem operasi yang berbeda. Permasalahan yang umum yang sering terjadi adalah bagaimana memilih komponen hardware yang tepat dan teknik pemasangan yang benar, serta bagaimana komponen yang sudah terpasang dapat beroperasi dengan baik dalam hal ini berkaitan dengan setting dan konfigurasi jaringan yang disesuakan dengan sistem operasi yang dipakai. Baik pada komputer server maupun pada komputer client.rnrnDi dalam buku ini lebih berfokus pada bagaimana teknik dasar membuat dan membangun sebuah jaringan komputer, komponen hardware apa saja yang dibutuhkan untuk membangun jaringan komputer menggunakan kabel dan tanpa kabel (Wireless) untuk sekala kecil (LAN=Local Area Netwok) dan mengintegrasikannya dengan LAN yang lainnya sehingga membentuk jaringan yang lebih luas (WAN=Wide Area Network) bahkan dapat bergabung dan berbagi internet (Internet Sharing), dan yang lebih penting lagi adalah bagaimana melakukan setting dan konfigurasi jaringan sesuai dengan sistem operasi yang dipakai serta bahasa (protokol) yang digunakan untuk komunikasi antar komputer. Untuk mengimplementasikan jaringan komputer pada bab-bab akhir penulis menggunakan sistem operasi yang umum digunakan yaitu sistem operasi Windows95, Windows NT Server 4, dan Windows 2000 Server berikut sedikit bahas sistem adminitrasinya.","cover_instalasi-dan-konfigurasi-jaringan-komputer-20230612111541.jpg","","<Dede Sopandi>","<Jaringan Komputer>","<110030PPIC>"
