"S.13.036PPIC","Skripsi PA 8 Okt a","Skripsi","12/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:34:35","2026-01-26 10:34:49","Analisis Kualitas Pelayanan Informasi Aeronautika di Briefing Office Bandar Udara Soekarno-Hatta Jakarta"
"S.13.037PPIC","Skripsi PA 8 Sed t","Skripsi","21/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:35:05","2026-01-26 10:35:34","Tinjauan Kesiapan Sumber Daya Manusia dalam Rangka Penerapan Aeronautical Information Management di Subdirektorat Manajemen Informasi Aeronautika Jakarta"
"S.13.038PPIC","Skripsi PA 8 Sus t","Skripsi","26/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:35:42","2026-01-26 10:36:27","Tinjauan Fasilitas Briefing Office di Bandar Udara Umbu Mehang Kunda - Waingapu"
"S.13.039PPIC","Skripsi PA 8 Put t","Skripsi","17/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:38:28","2026-01-26 10:38:41","Tinjauan Penerapan Sistem Repetitive Flight Plan di Bandar Udara Internasional Soekarno-Hatta"
"S.13.040PPIC","Skripsi PA 8 Rak k","Skripsi","19/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:38:51","2026-01-26 10:40:03","Kajian Penggunaan Aeronautical Information Publication pada Program Studi Penerangan Aeronautika Sekolah Tinggi Penerbangan Indonesia"
"S.13.041PPIC","Skripsi PA 8 Ege t","Skripsi","04/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:40:51","2026-01-26 10:41:23","Tinjauan Kesiapan Dinas Penerangan Aeronautika Dalam Penerapan New Flight Plan Format di Bandar Udara Internasional Sam Ratulangi Manado"
"S.13.042PPIC","Skripsi PA 8 Man k","Skripsi","07/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:42:23","2026-01-26 10:42:43","Konsep AIS Student Logbook pada Program Studi Penerangan Aeronautika di Sekolah Tinggi Penerbangan Indonesia"
"S.13.043PPIC","Skripsi PA 8 Afr t","Skripsi","01/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:43:30","2026-01-26 10:43:56","Tinjauan Kamus Penerbangan Elektronik sebagai Alat Bantu Pembelajaran pada Program Studi Penerangan Aeronautika di Sekolah Tinggi Penerbangan Indonesia"
"S.13.044PPIC","Skripsi PA 8 Suj e","Skripsi","24/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:45:49","2026-01-26 10:46:04","Evaluasi Penerapan Format Flight Plan baru dalam Pelayanan Informas Aeronautika di Bandar Udara Soekarno Hatta"
"180200PPIC","629.134 353 ROD p.1","Textbook","180192","2026-01-26","","","Rak Nomor 29","2026-01-26","","","1","","0","","2026-01-26","2026-01-26 10:46:25","2026-04-24 15:39:22","Propeller (EASA module 17A for B-1 Certification)"
"S.13.045PPIC","Skripsi PA 8 Oct t","Skripsi","11/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:46:26","2026-01-26 10:46:46","Tinjauan Pelaksanaan Penggunaan Item B pada NOTAMR di Internasional NOTAM Office Jakarta"
"S.13.046PPIC","Skripsi PA 8 Pin t","Skripsi","14/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:50:34","2026-01-26 10:51:03","Tinjauan Pengelolaan Aeronautical Information Publication Volume II Aerodrome Internasional di Subdit Manajemen Informasi Aeronautika"
"S.13.047PPIC","Skripsi PA 8 Ram t","Skripsi","20/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:53:58","2026-01-26 10:54:33","Tinjauan Pelaksanaan Standard Operating Procedure (SOP) Terkait Penyiapan Data Mentah Aeronautical Information Circular (AIC) di Bandar Udara Internasional Ngurah Rai Bali"
"S.13.048PPIC","Skripsi PA 8 Ira t","Skripsi","06/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:57:48","2026-01-26 10:58:16","Tinjauan Sistem Pembuatan Aeronautical Chart di Sub Direktorat Manajemen Informasi Aeronautika"
"S.12.001PPIC","Skripsi PA 7 Kus t","Skripsi","13/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 13:49:46","2026-01-26 13:50:11","Tinjauan Terhadap Pembaharuan Repetitive Flight Plan di Bandar Udara Internasional Juanda Surabaya"
"S.12.002PPIC","Skripsi PA 7 Def t","Skripsi","02/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 13:53:12","2026-01-26 13:53:25","Tinjauan Perbedaan Raw Data Astham yang dikeluarkan oleh Vulkanologi Indonesia dengan VAAC Darwin Australia"
"S.12.003PPIC","Skripsi PA 7 Kho t","Skripsi","10/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 13:57:11","2026-01-26 13:57:47","Tinjauan Terhadap Sistem Kerasipan Informasi Aeronautika di Sub Direktorat Manajemen Informasi Aeronautika Jakarta"
"S.12.004PPIC","Skripsi PA 7 Pro t","Skripsi","19/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 14:36:24","2026-01-26 14:36:58","Tinjauan Terhadap AIS Sistem pada Pelayanan Penerangan Aeronautika di Bandar Udara Internasional Juanda Surabaya"
"S.12.005PPIC","Skripsi PA 7 Fir a","Skripsi","04/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 14:39:46","2026-01-26 14:40:01","Analisis Ketersediaan Mandatory Chart di Bandar Udara Internasional Halim Perdanakusuma Jakarta"
"S.12.006PPIC","Skripsi PA 7 Pra t","Skripsi","17/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 14:42:01","2026-01-26 14:42:35","Tinjauan Sarana Pembelajaran Praktik Pembuatan Ashtam pada Program Studi Penerangan Aeronautika Sekolah Tinggi Penerbangan Indonesia"
"S.12.007PPIC","Skripsi PA 7 Han t","Skripsi","06/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 14:44:44","2026-01-26 14:45:14","Tinjauan Kinerja Unit Briefing Office di Bandar Udara Adisutjipto Yogyakarta"
"S.12.008PPIC","Skripsi PA 7 Pri t","Skripsi","18/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 14:45:49","2026-01-26 14:46:19","Tinjauan Tata Cara Pengisian Flight Plan di Bandar Udara Internasional Soekarno Hatta"
"S.12.009PPIC","Skripsi PA 7 Gum a","Skripsi","05/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 14:47:41","2026-01-26 14:48:09","Analisis Perubahan Jadwal Penerbangan pada Dinas Briefing Office Bandar Udara Internasional Soekarno Hatta Jakarta"
"S.12.010PPIC","Skripsi PA 7 Tan t","Skripsi","14/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 14:49:55","2026-01-26 14:50:28","Tinjauan Pemanfaatan Pre-Flight Information Bulletin Oleh Operator Penerbangan di Bandar Udara Internasional SAM Ratulangi Manado"
"S.12.011PPIC","Skripsi PA 7 Roh p","Skripsi","22/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 14:51:48","2026-01-26 14:52:37","Pengembangan Kurikulum Tingkat Basic Aeronautical Information Service pada Program Studi Penerangan Aeronautika di Sekolah Tinggi Penerbangan Indonesia"
"S.12.012PPIC","Skripsi PA 7 Mar t","Skripsi","14/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 14:54:20","2026-01-26 14:54:44","Tinjauan Penyampaian Flight Approval di Bandar Udara Adisutjipto Yogyakarta"
"S.12.013PPIC","Skripsi PA 7 Har s","Skripsi","07/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 14:55:47","2026-01-26 14:56:19","Sertifikat Kecakapan Personil Penerangan Aeronautika untuk Meningkatkan Kualitas Pelayanan Informasi Aeronautika di Bandar Udara Internasional Halim Perdanakusuma Jakarta"
"150315PPIC","621.3848 SKO i.1","Textbook","150232","2026-01-26","","","Rak Nomor 23","2026-01-26","","","1","","0","","2026-01-26","2026-01-26 14:58:15","2026-01-26 15:00:56","Introduction to Radar Systems"
"150316PPIC","621.3848 SKO i.2","Textbook","150233","2026-01-26","","","Rak Nomor 23","2026-01-26","","","1","","0","","2026-01-26","2026-01-26 14:58:15","2026-01-26 15:01:14","Introduction to Radar Systems"
"150317PPIC","621.3848 SKO i.3","Textbook","150234","2026-01-26","","","Rak Nomor 23","2026-01-26","","","1","","0","","2026-01-26","2026-01-26 14:58:15","2026-01-26 15:01:33","Introduction to Radar Systems"
"S.12.014PPIC","Skripsi PA 7 Sit t","Skripsi","25/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 14:58:36","2026-01-26 14:58:57","Tinjauan Pelengkapan Fasilitas Ruang Briefing pada Dinas Penerangan Aeronautika di Bandar Udara Halim Perdanakusuma Jakarta"
"S.12.015PPIC","Skripsi PA 7 Fad t","Skripsi","03/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 14:59:30","2026-01-26 15:00:04","Tinjauan Kebutuhan Dosen Mata Kuliah Kartografi Penerbangan pada Program Studi Penerangan Aeronautika Sekolah Tinggi Penerbangan Indonesia"
"S.12.016PPIC","Skripsi PA 7 Wir r","Skripsi","29/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 15:07:12","2026-01-26 15:07:31","Rancangan Alat Bantu Pembelajaran Elektronik Aeronautical Information Publication pada Program Studi Penerangan Aeronautika di Sekolah Tinggi Penerbangan Indonesia"
"S.12.017PPIC","Skripsi PA 7 Sep t","Skripsi","23/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 15:07:47","2026-01-26 15:08:57","Tinjauan Penanganan Pre-Flight Information Bulletin di Bandar Udara Adisutjipto - Yogyakarta"
"S.12.018PPIC","Skripsi PA 7 Kur t","Skripsi","12/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 15:10:08","2026-01-26 15:10:19","Tujuan Pelaksanaan Tugas Pokok dan Fungsi ATS Reporting Office dan Aerodrome AIS Unit pada Briefing Office Bandar Udara Internasional Sam Ratulangi Manado"
"S.12.019PPIC","Skripsi PA 7 Wib t","Skripsi","28/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 15:12:48","2026-01-26 15:13:06","Tinjauan Pembelajaran NOTAM II pada Program Studi Penerbangan Aeronautika di Sekolah Tinggi Penerbangan Indonesia"
"S.12.020PPIC","Skripsi PA 7 Ram t","Skripsi","21/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 15:15:38","2026-01-26 15:15:50","Tinjauan Pembelajaran Mata Kuliah Briefing Practice I pada Program Studi Penerangan Aeronautika di Sekolah Tinggi Penerbangan Indonesia"
"S.12.021PPIC","Skripsi PA 7 Wat a","Skripsi","27/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 15:16:06","2026-01-26 15:16:36","Analisis Kesulitan Pemahaman Annex 15 Aeronautical Information Servicer Dalam Proses Belajar - Mengajar pada Program Studi Penerbangan Aeronautika di Sekolah Tinggi Penerbangan Indonesia"
"S.12.022PPIC","Skripsi PA 7 Sir t","Skripsi","24/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 15:16:55","2026-01-26 15:17:10","Tinjauan Pembelajaran Praktik Kartografi pada Program Studi Penerangan Aeronautika Sekolah Tinggi Penerbangan Indonesia"
"S.12.023PPIC","Skripsi PA 7 Pra a","Skripsi","16/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 15:18:32","2026-01-26 15:18:49","Analisis Kemampuan Plotting Petugas Penerangan Aeronautika di Bandar Udara Internasional Halim Perdanakusuma Jakarta"
"S.12.024PPIC","Skripsi PA 7 Nug t","Skripsi","15/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 15:21:30","2026-01-26 15:21:53","Tinjauan Kinerja Dinas Kartografi Dalam Sistem Pelayanan Informasi Peta Aeronautika di Bandar Udara Internasional Soekarno-Hatta"
"S.12.025PPIC","Skripsi PA 7 Kho t","Skripsi","11/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 15:25:19","2026-01-26 15:25:33","Tinjauan Pelayanan Pre-Flight Information Bulletin di Dinas Penerangan Aeronautika Bandar Udara Halim Perdanakusuma Jakarta"
"S.12.026PPIC","Skripsi PA 7 Kha t","Skripsi","09/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 15:27:39","2026-01-26 15:28:02","Tinjauan Sistem pada Perubahan Aeronautical Information Service (AIS) Menuju Aeronautical Information Management (AIM) di SUB Direktorat Manajemen Informasi Aeronautika Jakarta"
"S.12.027PPIC","Skripsi PA 7 Pus t","Skripsi","20/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 15:28:33","2026-01-26 15:28:51","Tinjauan Penanganan Flight Plan oleh ARO (Air Traffic Service Reporting Office) di Bandar Udara Internasional Soekarno-Hatta"
"S.12.028PPIC","Skripsi PA 7 Apr t","Skripsi","01/12/PA7","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 15:31:28","2026-01-26 15:31:41","Tinjauan Terhadap Lokasi Kantor Penerangan Aeronautika di Bandar Udara Internasional Soekarno-Hatta Jakarta"
"740254PPIC","621.3848 WHE r.1","Textbook","740142","2026-01-27","","","Rak Nomor 23","2026-01-27","","","1","","0","","2026-01-27","2026-01-27 09:24:03","2026-01-27 09:28:26","Radar fundamentals"
"780028PPIC","621.38481 FED t.12","Textbook","780756","2026-01-27","","","Rak Nomor 23","2026-01-27","","","1","","0","","2026-01-27","2026-01-27 09:45:22","2026-01-27 09:45:41","Test and measuring equipment"
"830386PPIC","621.38483 CHI t.1","Textbook","830294","2026-01-27","","","Rak Nomor 23","2026-01-27","","","1","","0","","2026-01-27","2026-01-27 10:04:21","2026-01-27 10:04:21","Theory and problems of transmission lines"
"S.25.276PPIC","Skripsi RPL TPU-1 JAC a","Skripsi","01/25/RPLTPU-2","2026-01-27","","","Rak Teknik","2026-01-27","","","2","","0","","2026-01-27","2026-01-27 10:18:47","2026-01-27 10:19:25","Analisis Faktor Penyebab Keterlambatan Pekerjaan C-Check Pesawat Boeing 737 di Batam Aero Technic"
"830387PPIC","621.38483 EWE r.1","Textbook","830314","2026-01-27","","","Rak Nomor 23","2026-01-27","","","1","","0","","2026-01-27","2026-01-27 10:27:13","2026-01-27 10:32:33","Radar Transmitters"
"830388PPIC","621.38483 EWE r.2","Textbook","830315","2026-01-27","","","Rak Nomor 23","2026-01-27","","","1","","0","","2026-01-27","2026-01-27 10:27:13","2026-01-27 10:32:50","Radar Transmitters"
"830389PPIC","621.38483 EWE r.3","Textbook","830824","2026-01-27","","","Rak Nomor 23","2026-01-27","","","1","","0","","2026-01-27","2026-01-27 10:27:13","2026-01-27 10:34:42","Radar Transmitters"
"S.12.029PPIC","Skripsi PKP 5 Des k","Skripsi","06/12/PKP5","2026-01-27","","","Rak Kespen","2026-01-27","","","2","","0","","2026-01-27","2026-01-27 11:45:13","2026-01-27 11:45:33","Kajian Tentang Kondisi Alat Pemadam Api Ringan di Terminal Internasional Bandar Udara Ngurah Rai Bali"
"S.13.049PPIC","Skripsi PKP 6 Kus a","Skripsi","10/13/PKP6","2026-01-27","","","Rak Kespen","2026-01-27","","","2","","0","","2026-01-27","2026-01-27 11:47:14","2026-01-27 11:48:57","Analisis Kinerja Control Time Personel Unit PKP-PK dalam Latihan Hot Drill di Bandar Udara Ahmad Yani Semarang"
"S.13.050PPIC","Skripsi PKP 6 Lak a","Skripsi","11/13/PKP6","2026-01-27","","","Rak Kespen","2026-01-27","","","2","","0","","2026-01-27","2026-01-27 11:51:55","2026-01-27 11:52:48","Analisis Kinerja Personil Watch Room Pada Unit PKP-PK di Bandar Udara Adisutjipto Yogyakarta"
"S.13.051PPIC","Skripsi PKP 6 Kha k","Skripsi","08/13/PKP6","2026-01-27","","","Rak Kespen","2026-01-27","","","2","","0","","2026-01-27","2026-01-27 11:54:53","2026-01-27 11:55:55","Kajian Tentang Program Latihan Personil Pertolongan Kecelakaan Penerbangan dan Pemadam Kebakaran di Bandar Udara Budiarto Curug - Tangerang"
"830390PPIC","621.3851 MIT n.2","Textbook","830956","2026-01-27","","","Rak Nomor 23","2026-01-27","","","1","","0","","2026-01-27","2026-01-27 16:05:19","2026-04-23 09:20:11","Network analysis (including transmission lines)"
"990131PPIC","621.38485 SKO i","Textbook","990030","2026-01-27","","","Rak Nomor 23","2026-01-27","","","1","","0","","2026-01-27","2026-01-27 16:11:20","2026-01-27 16:11:42","Introduction to radar system"
"830391PPIC","621.38784 BRO i.1","Textbook","830012","2026-01-27","","","Rak Nomor 23","2026-01-27","","","1","","0","","2026-01-27","2026-01-27 16:23:09","2026-01-27 16:23:26","Lines, waves and antennas : the transmission of electric energy"
"S.13.052PPIC","Skripsi PKP 6 Ard a","Skripsi","02/13/PKP6","2026-01-28","","","Rak Kespen","2026-01-28","","","2","","0","","2026-01-28","2026-01-28 09:12:58","2026-01-28 09:13:43","Kajian Tabletop sebagai Sarana Simulasi Latihan Operasi Strategi PKP-PK di Bandar Udara Internasional Soekarno-Hatta"
"S.13.053PPIC","Skripsi PKP 6 Sar t","Skripsi","21/13/PKP6","2026-01-28","","","Rak Kespen","2026-01-28","","","2","","0","","2026-01-28","2026-01-28 09:17:34","2026-01-28 09:18:10","Tinjauan Keberadaan Hydrant di Bandar Udara Ahmad Yani Semarang"
"S.13.054PPIC","Skripsi PKP 6 Adi k","Skripsi","01/13/PKP6","2026-01-28","","","Rak Kespen","2026-01-28","","","2","","0","","2026-01-28","2026-01-28 09:32:19","2026-01-28 09:34:01","Kajian tentang Penanggulangan Hewan Liar (Wild Hazard) di Bandar Udara Internasional Lombok"
"S.13.055PPIC","Skripsi PKP 6 Sua k","Skripsi","23/13/PKP6","2026-01-28","","","Rak Kespen","2026-01-28","","","2","","0","","2026-01-28","2026-01-28 09:33:06","2026-01-28 09:33:25","Kajian Tentang Kondisi Pakaian Pelindung Tahan Api di Unit PKP-PK Bandar Udara Internasional Lembok"
"S.13.056PPIC","Skripsi PKP 6 Dir t","Skripsi","03/13/PKP6","2026-01-28","","","Rak Kespen","2026-01-28","","","2","","0","","2026-01-28","2026-01-28 09:37:23","2026-01-28 09:37:33","Tinjauan Kemampuan Kendaraan Utama PKP-PK di Bandar Udara Budiarto Curug-Tangerang"
"S.13.057PPIC","Skripsi PKP 6 Pra t","Skripsi","15/13/PKP6","2026-01-28","","","Rak Kespen","2026-01-28","","","2","","0","","2026-01-28","2026-01-28 09:37:51","2026-01-28 09:38:31","Tinjauan Kinerja Watch Room Unit Pertolongan Kecelakaan Penerbangan dan Pemadaman Kebakaran Bandar Udara Halim Perdanakusuma"
"S.13.058PPIC","Skripsi PKP 6 Eko k","Skripsi","05/13/PKP6","2026-01-28","","","Rak Kespen","2026-01-28","","","2","","0","","2026-01-28","2026-01-28 09:40:06","2026-01-28 09:40:33","Kajian Tentang Sistem Runway Foaming di Bandar Udara Internasional Soekarno-Hatta Tangerang"
"S.13.059PPIC","Skripsi PKP 6 Eff k","Skripsi","04/13/PKP6","2026-01-28","","","Rak Kespen","2026-01-28","","","2","","0","","2026-01-28","2026-01-28 09:43:45","2026-01-28 09:43:57","Kajian Perawatan Breathing Apparatus Sebagai Alat menunjang Operasi Pertolongan Kecelakaan Penerbangan dan Pemadam Kebakaran di Unit PKP-PK Bandar Udara Adi Sumarmo Surakarta"
"S.13.060PPIC","Skripsi PKP 6 Had t","Skripsi","06/13/PKP6","2026-01-28","","","Rak Kespen","2026-01-28","","","2","","0","","2026-01-28","2026-01-28 09:45:13","2026-01-28 09:45:40","Tinjauan Penempatan Bahan Kimia Pemadam Api dalam Mendukung Pelayanan Operasional Pertolongan Kecelakaan Penerbangan dan Pemadam Kebakaran di Bandar Udara Budiarto Curug–Tangerang"
"S.13.061PPIC","Skripsi PKP 6 Rud k","Skripsi","19/13/PKP6","2026-01-28","","","Rak Kespen","2026-01-28","","","2","","0","","2026-01-28","2026-01-28 09:45:20","2026-01-28 09:46:04","Kajian Tentang Penanggulangan Gangguan Burung (Bird Strike) Oleh Unit PKP-PK Bandar Udara Ahmad Yani Semarang"
"S.13.062PPIC","Skripsi PKP 6 Pur t","Skripsi","17/13/PKP6","2026-01-28","","","Rak Kespen","2026-01-28","","","2","","0","","2026-01-28","2026-01-28 09:49:01","2026-01-28 09:49:40","Tinjauan tentang Perawatan Hydrant di Area Terminal I Bandar Udara Internasional Soekarno Hatta Tangerang"
